Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
{'y_pred': [5.491335868835449, 8.939581871032715, 17.321672439575195, 23.85391616821289, 20.7880916595459, 3.532829523086548, 4.612541198730469, 14.538844108581543, 3.2798564434051514, 1.3233567476272583, 4.102646827697754, 26.89646339416504, 8.809081077575684, 18.86741828918457, 8.04301929473877, 18.69027328491211, 21.4193172454834, 6.083510875701904, 8.250407218933105, 24.25362205505371, 24.54872703552246, 5.190116882324219, 10.602869987487793, 22.70720672607422, 4.82338285446167, 15.223258972167969, 20.711233139038086, 7.031912326812744, 12.375943183898926, 22.54625129699707, 19.51314926147461, 19.450227737426758, 9.409167289733887, 17.402130126953125, 10.017402648925781, 15.039721488952637, 8.330860137939453, 16.524621963500977, 18.35004997253418, 3.2074248790740967, 9.550555229187012, 12.701358795166016, 20.36981964111328, 18.42975425720215, 19.493053436279297, 25.227434158325195, 2.7468862533569336, 10.142313957214355, 27.065046310424805, 8.922672271728516, 18.46190071105957, 8.712028503417969, 10.900506019592285, 22.31714630126953, 5.821145057678223, 24.377824783325195, 3.960294008255005, 2.1222610473632812, 6.860616683959961, 13.97412109375, 13.533522605895996, 26.373491287231445, 9.438798904418945, 4.721737861633301, 22.45091438293457, 2.7020885944366455, 18.199573516845703, 11.666033744812012, 11.84399127960205, 21.904308319091797, 21.976572036743164, 10.97175121307373, 15.753007888793945, 25.291379928588867, 5.264098167419434, 19.521564483642578, 8.604308128356934, 2.6224772930145264, 4.7472662925720215, 19.010332107543945, 13.304473876953125, 4.3169450759887695, 14.384133338928223, 29.101423263549805, 18.823957443237305, 7.6203293800354, 22.357633590698242, 7.044800281524658, 20.823162078857422, 18.850994110107422, 12.180394172668457, 16.942607879638672, 4.9486589431762695, 12.709195137023926, 2.0528576374053955, 6.094758033752441, 21.105546951293945, 11.487082481384277, 9.250542640686035, 6.889373302459717, 4.6887946128845215, 21.550809860229492, 23.581539154052734, 20.684572219848633, 15.588064193725586, 12.030709266662598, 22.829246520996094, 14.740508079528809, 20.194780349731445, 18.132143020629883, 24.74554443359375, 4.5176191329956055, 20.168548583984375, 22.390958786010742, 11.02222728729248, 21.061784744262695, 24.012964248657227, 13.317081451416016, 23.896284103393555, 19.557100296020508, 19.900480270385742, 6.136272430419922, 4.639730930328369, 4.859315872192383, 4.788612365722656, 4.322160243988037, 11.512214660644531, 4.01649808883667, 20.77387809753418, 2.281815528869629, 10.05346965789795, 17.32949447631836, 25.199222564697266, 9.958884239196777, 21.96739387512207, 31.1452579498291, 17.236913681030273, 3.543309211730957, 13.446715354919434, 6.791202545166016, 17.82074737548828, 17.617958068847656, 15.759696006774902, 5.980234146118164, 10.363961219787598, 9.177694320678711, 21.642377853393555, 6.04194450378418, 22.346323013305664, 23.255441665649414, 21.793071746826172, 24.096094131469727, 10.052252769470215, 10.777873039245605, 18.988317489624023, 22.204177856445312, 20.820932388305664, 15.086188316345215, 7.789028644561768, 22.511157989501953, 7.162265300750732, 20.173114776611328, 10.06700325012207, 20.278560638427734, 17.460451126098633, 2.646930456161499, 18.273115158081055, 17.37169075012207, 5.936842918395996, 4.0296406745910645, 14.467881202697754, 6.042422771453857, 18.11183738708496, 5.527090549468994, 3.594963550567627, 22.5750732421875, 6.876982688903809, 14.822632789611816, 8.139039039611816, 9.123498916625977, 9.350764274597168, 12.128392219543457, 4.857087135314941, 25.08176612854004, 19.0899658203125, 4.541681289672852, 6.057781219482422, 9.889206886291504, 17.592159271240234, 22.392412185668945, 5.20286750793457, 22.02110481262207, 9.664145469665527, 29.0, 4.3726115226745605, 18.65413475036621, 4.34206485748291, 16.154569625854492, 18.68467903137207, 7.909847259521484, 14.058533668518066, 18.948808670043945, 16.72719383239746, 5.342177391052246, 17.33055877685547, 21.185327529907227, 4.551680564880371, 11.276605606079102, 18.13287925720215, 6.170886993408203, 5.685676097869873, 22.830739974975586, 3.0937798023223877, 6.112591743469238, 17.87250328063965, 10.035317420959473, 3.840379476547241, 18.216760635375977, 8.89155387878418, 22.685306549072266, 9.403679847717285, 6.2941575050354, 13.993027687072754, 19.546768188476562, 23.369976043701172, 3.8784639835357666, 21.034950256347656, 17.376916885375977, 19.12403678894043, 10.684304237365723, 10.292929649353027, 10.804498672485352, 10.189188957214355, 7.385780334472656, 2.6384389400482178, 19.302364349365234, 7.004225730895996, 7.8663740158081055, 23.904680252075195, 25.867910385131836, 21.136606216430664, 19.546838760375977, 19.018171310424805, 3.5165579319000244, 11.42670726776123, 4.748815536499023, 18.97953987121582, 17.986711502075195, 27.62021827697754, 21.33591651916504, 17.63569450378418, 22.809295654296875, 20.64700698852539, 14.907400131225586, 17.74313735961914, 15.68848705291748, 4.356751918792725, 5.140669345855713, 23.564298629760742, 5.366140842437744, 19.958541870117188, 7.299266338348389, 9.82750415802002, 19.43435287475586, 11.30008602142334, 6.725717067718506, 18.8840389251709, 20.419357299804688, 14.807419776916504, 19.585281372070312, 18.399335861206055, 3.192816972732544, 13.657666206359863, 18.569135665893555, 3.4378104209899902, 11.18057918548584, 12.557290077209473, 7.689599990844727, 17.34737205505371, 9.272403717041016, 8.366093635559082, 12.778090476989746, 8.74475383758545, 4.3406171798706055, 16.01920509338379, 25.995582580566406, 21.0034122467041, 21.41705894470215, 11.601943016052246, 23.453142166137695, 21.846805572509766, 8.68737506866455, 5.223752021789551, 6.52338981628418, 16.326274871826172, 15.504018783569336, 8.391679763793945, 5.88124942779541, 5.094881057739258, 21.585662841796875, 8.520434379577637, 24.855932235717773, 8.656286239624023, 21.064865112304688, 19.775577545166016, 23.333192825317383, 25.635433197021484, 6.864660263061523, 24.19506072998047, 8.782740592956543, 22.026968002319336, 5.148473739624023, 21.22186851501465, 3.173234224319458, 7.763796329498291, 17.764066696166992, 22.63522720336914, 20.202112197875977, 4.879161834716797, 18.887109756469727, 24.107324600219727, 6.019536018371582, 9.656814575195312, 20.010448455810547, 22.49268913269043, 17.93841552734375, 4.68503475189209, 17.78581428527832, 18.20582389831543, 20.722097396850586, 26.133230209350586, 21.06083869934082, 19.74396324157715, 12.70340633392334, 11.709986686706543, 23.351863861083984, 7.190312385559082, 15.543866157531738, 18.347240447998047, 6.9975810050964355], 'y_pred_int': [5, 9, 17, 24, 21, 4, 5, 15, 3, 1, 4, 27, 9, 19, 8, 19, 21, 6, 8, 24, 25, 5, 11, 23, 5, 15, 21, 7, 12, 23, 20, 19, 9, 17, 10, 15, 8, 17, 18, 3, 10, 13, 20, 18, 19, 25, 3, 10, 27, 9, 18, 9, 11, 22, 6, 24, 4, 2, 7, 14, 14, 26, 9, 5, 22, 3, 18, 12, 12, 22, 22, 11, 16, 25, 5, 20, 9, 3, 5, 19, 13, 4, 14, 29, 19, 8, 22, 7, 21, 19, 12, 17, 5, 13, 2, 6, 21, 11, 9, 7, 5, 22, 24, 21, 16, 12, 23, 15, 20, 18, 25, 5, 20, 22, 11, 21, 24, 13, 24, 20, 20, 6, 5, 5, 5, 4, 12, 4, 21, 2, 10, 17, 25, 10, 22, 31, 17, 4, 13, 7, 18, 18, 16, 6, 10, 9, 22, 6, 22, 23, 22, 24, 10, 11, 19, 22, 21, 15, 8, 23, 7, 20, 10, 20, 17, 3, 18, 17, 6, 4, 14, 6, 18, 6, 4, 23, 7, 15, 8, 9, 9, 12, 5, 25, 19, 5, 6, 10, 18, 22, 5, 22, 10, 29, 4, 19, 4, 16, 19, 8, 14, 19, 17, 5, 17, 21, 5, 11, 18, 6, 6, 23, 3, 6, 18, 10, 4, 18, 9, 23, 9, 6, 14, 20, 23, 4, 21, 17, 19, 11, 10, 11, 10, 7, 3, 19, 7, 8, 24, 26, 21, 20, 19, 4, 11, 5, 19, 18, 28, 21, 18, 23, 21, 15, 18, 16, 4, 5, 24, 5, 20, 7, 10, 19, 11, 7, 19, 20, 15, 20, 18, 3, 14, 19, 3, 11, 13, 8, 17, 9, 8, 13, 9, 4, 16, 26, 21, 21, 12, 23, 22, 9, 5, 7, 16, 16, 8, 6, 5, 22, 9, 25, 9, 21, 20, 23, 26, 7, 24, 9, 22, 5, 21, 3, 8, 18, 23, 20, 5, 19, 24, 6, 10, 20, 22, 18, 5, 18, 18, 21, 26, 21, 20, 13, 12, 23, 7, 16, 18, 7], 'y_true': [5, 11, 14, 28, 23, 5, 6, 12, 4, 2, 8, 14, 9, 18, 8, 13, 19, 4, 14, 23, 35, 5, 10, 32, 4, 29, 22, 6, 15, 22, 26, 30, 9, 15, 11, 13, 6, 10, 17, 4, 7, 10, 33, 12, 13, 30, 3, 11, 46, 8, 14, 7, 17, 25, 6, 34, 3, 3, 4, 14, 10, 29, 7, 7, 28, 5, 14, 9, 10, 27, 18, 6, 15, 22, 8, 28, 7, 6, 3, 14, 7, 3, 25, 28, 22, 9, 14, 8, 9, 17, 10, 10, 8, 17, 6, 10, 17, 11, 7, 6, 6, 16, 30, 21, 12, 6, 21, 10, 18, 13, 45, 5, 9, 18, 9, 20, 35, 13, 19, 42, 13, 7, 6, 4, 4, 5, 13, 5, 25, 3, 9, 20, 39, 5, 43, 39, 10, 7, 15, 8, 14, 10, 14, 4, 9, 10, 16, 4, 15, 25, 21, 29, 8, 11, 16, 11, 27, 9, 9, 23, 7, 23, 9, 51, 35, 5, 18, 20, 5, 3, 17, 5, 14, 5, 6, 18, 9, 10, 9, 6, 10, 14, 6, 31, 20, 6, 8, 14, 20, 38, 5, 29, 10, 29, 4, 11, 2, 10, 22, 7, 17, 15, 26, 6, 20, 32, 7, 12, 14, 6, 8, 49, 4, 7, 9, 11, 5, 16, 8, 27, 7, 8, 9, 12, 21, 5, 24, 11, 16, 6, 13, 8, 9, 6, 3, 37, 9, 6, 13, 40, 32, 16, 13, 5, 9, 5, 13, 18, 40, 48, 8, 35, 22, 8, 16, 11, 7, 7, 26, 4, 29, 6, 5, 18, 8, 9, 11, 21, 14, 14, 12, 3, 15, 13, 3, 8, 11, 7, 17, 7, 6, 13, 10, 3, 14, 19, 9, 24, 8, 49, 14, 8, 4, 5, 14, 24, 9, 7, 4, 17, 9, 35, 9, 14, 12, 30, 23, 7, 23, 8, 23, 4, 20, 3, 8, 17, 49, 9, 4, 14, 37, 5, 7, 29, 38, 10, 6, 12, 23, 32, 39, 25, 22, 19, 11, 19, 6, 11, 10, 9], 'train_acc': 1.0, 'test_acc': 0.10882352941176471, 'X': 'X_TANL_layer_last_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_sent_muc1700'}
Running on: X_TANL_layer_last_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 14187.9990, Test loss: 14412.9033
In this epoch 100/5000, Training loss: 7953.2075, Test loss: 12614.5771
In this epoch 150/5000, Training loss: 4569.0498, Test loss: 12146.8398
In this epoch 200/5000, Training loss: 2501.0542, Test loss: 11966.6270
In this epoch 250/5000, Training loss: 1310.0828, Test loss: 11908.8369
In this epoch 300/5000, Training loss: 660.5911, Test loss: 11902.9619
In this epoch 350/5000, Training loss: 322.6949, Test loss: 11916.5127
In this epoch 400/5000, Training loss: 153.8389, Test loss: 11934.6621
In this epoch 450/5000, Training loss: 72.2179, Test loss: 11951.1611
In this epoch 500/5000, Training loss: 33.7472, Test loss: 11963.9492
In this epoch 550/5000, Training loss: 15.8930, Test loss: 11972.9180
In this epoch 600/5000, Training loss: 7.6378, Test loss: 11978.7100
In this epoch 650/5000, Training loss: 3.7844, Test loss: 11982.1738
In this epoch 700/5000, Training loss: 1.9445, Test loss: 11984.0459
In this epoch 750/5000, Training loss: 1.0366, Test loss: 11984.9385
In this epoch 800/5000, Training loss: 0.5709, Test loss: 11985.2549
In this epoch 850/5000, Training loss: 0.3230, Test loss: 11985.2764
In this epoch 900/5000, Training loss: 0.1867, Test loss: 11985.1709
In this epoch 950/5000, Training loss: 0.1099, Test loss: 11985.0322
In this epoch 1000/5000, Training loss: 0.0659, Test loss: 11984.9014
In this epoch 1050/5000, Training loss: 0.0405, Test loss: 11984.8027
In this epoch 1100/5000, Training loss: 0.0257, Test loss: 11984.7334
In this epoch 1150/5000, Training loss: 0.0171, Test loss: 11984.6992
In this epoch 1200/5000, Training loss: 0.0121, Test loss: 11984.6855
In this epoch 1250/5000, Training loss: 0.0092, Test loss: 11984.6895
In this epoch 1300/5000, Training loss: 0.0075, Test loss: 11984.7002
In this epoch 1350/5000, Training loss: 0.0065, Test loss: 11984.7178
In this epoch 1400/5000, Training loss: 0.0059, Test loss: 11984.7383
In this epoch 1450/5000, Training loss: 0.0055, Test loss: 11984.7588
In this epoch 1500/5000, Training loss: 0.0052, Test loss: 11984.7793
In this epoch 1550/5000, Training loss: 0.0051, Test loss: 11984.7998
In this epoch 1600/5000, Training loss: 0.0049, Test loss: 11984.8184
In this epoch 1650/5000, Training loss: 0.0048, Test loss: 11984.8369
In this epoch 1700/5000, Training loss: 0.0047, Test loss: 11984.8535
In this epoch 1750/5000, Training loss: 0.0046, Test loss: 11984.8662
In this epoch 1800/5000, Training loss: 0.0045, Test loss: 11984.8828
In this epoch 1850/5000, Training loss: 0.0043, Test loss: 11984.8975
In this epoch 1900/5000, Training loss: 0.0042, Test loss: 11984.9102
In this epoch 1950/5000, Training loss: 0.0041, Test loss: 11984.9219
In this epoch 2000/5000, Training loss: 0.0040, Test loss: 11984.9365
In this epoch 2050/5000, Training loss: 0.0039, Test loss: 11984.9541
In this epoch 2100/5000, Training loss: 0.0038, Test loss: 11984.9668
In this epoch 2150/5000, Training loss: 0.0037, Test loss: 11984.9766
In this epoch 2200/5000, Training loss: 0.0036, Test loss: 11984.9932
In this epoch 2250/5000, Training loss: 0.0035, Test loss: 11985.0029
In this epoch 2300/5000, Training loss: 0.0034, Test loss: 11985.0186
In this epoch 2350/5000, Training loss: 0.0033, Test loss: 11985.0352
In this epoch 2400/5000, Training loss: 0.0032, Test loss: 11985.0498
In this epoch 2450/5000, Training loss: 0.0031, Test loss: 11985.0625
In this epoch 2500/5000, Training loss: 0.0030, Test loss: 11985.0781
In this epoch 2550/5000, Training loss: 0.0029, Test loss: 11985.0928
In this epoch 2600/5000, Training loss: 0.0028, Test loss: 11985.1094
In this epoch 2650/5000, Training loss: 0.0027, Test loss: 11985.1211
In this epoch 2700/5000, Training loss: 0.0026, Test loss: 11985.1367
In this epoch 2750/5000, Training loss: 0.0025, Test loss: 11985.1484
In this epoch 2800/5000, Training loss: 0.0024, Test loss: 11985.1660
In this epoch 2850/5000, Training loss: 0.0023, Test loss: 11985.1807
In this epoch 2900/5000, Training loss: 0.0022, Test loss: 11985.2012
In this epoch 2950/5000, Training loss: 0.0021, Test loss: 11985.2148
In this epoch 3000/5000, Training loss: 0.0020, Test loss: 11985.2266
In this epoch 3050/5000, Training loss: 0.0020, Test loss: 11985.2432
In this epoch 3100/5000, Training loss: 0.0019, Test loss: 11985.2607
In this epoch 3150/5000, Training loss: 0.0018, Test loss: 11985.2725
In this epoch 3200/5000, Training loss: 0.0017, Test loss: 11985.2871
In this epoch 3250/5000, Training loss: 0.0016, Test loss: 11985.3047
In this epoch 3300/5000, Training loss: 0.0016, Test loss: 11985.3242
In this epoch 3350/5000, Training loss: 0.0015, Test loss: 11985.3359
In this epoch 3400/5000, Training loss: 0.0014, Test loss: 11985.3496
In this epoch 3450/5000, Training loss: 0.0014, Test loss: 11985.3652
In this epoch 3500/5000, Training loss: 0.0013, Test loss: 11985.3809
In this epoch 3550/5000, Training loss: 0.0012, Test loss: 11985.3965
In this epoch 3600/5000, Training loss: 0.0012, Test loss: 11985.4121
In this epoch 3650/5000, Training loss: 0.0011, Test loss: 11985.4277
In this epoch 3700/5000, Training loss: 0.0011, Test loss: 11985.4395
In this epoch 3750/5000, Training loss: 0.0010, Test loss: 11985.4551
In this epoch 3800/5000, Training loss: 0.0010, Test loss: 11985.4697
In this epoch 3850/5000, Training loss: 0.0009, Test loss: 11985.4805
In this epoch 3900/5000, Training loss: 0.0009, Test loss: 11985.4951
In this epoch 3950/5000, Training loss: 0.0009, Test loss: 11985.5078
In this epoch 4000/5000, Training loss: 0.0008, Test loss: 11985.5225
In this epoch 4050/5000, Training loss: 0.0008, Test loss: 11985.5352
In this epoch 4100/5000, Training loss: 0.0007, Test loss: 11985.5498
In this epoch 4150/5000, Training loss: 0.0007, Test loss: 11985.5586
In this epoch 4200/5000, Training loss: 0.0007, Test loss: 11985.5723
In this epoch 4250/5000, Training loss: 0.0006, Test loss: 11985.5889
In this epoch 4300/5000, Training loss: 0.0006, Test loss: 11985.6025
In this epoch 4350/5000, Training loss: 0.0006, Test loss: 11985.6152
In this epoch 4400/5000, Training loss: 0.0006, Test loss: 11985.6250
In this epoch 4450/5000, Training loss: 0.0006, Test loss: 11985.6328
In this epoch 4500/5000, Training loss: 0.0005, Test loss: 11985.6475
In this epoch 4550/5000, Training loss: 0.0005, Test loss: 11985.6543
In this epoch 4600/5000, Training loss: 0.0005, Test loss: 11985.6621
In this epoch 4650/5000, Training loss: 0.0005, Test loss: 11985.6748
In this epoch 4700/5000, Training loss: 0.0005, Test loss: 11985.6836
In this epoch 4750/5000, Training loss: 0.0005, Test loss: 11985.6943
In this epoch 4800/5000, Training loss: 0.0005, Test loss: 11985.7012
In this epoch 4850/5000, Training loss: 0.0004, Test loss: 11985.7119
In this epoch 4900/5000, Training loss: 0.0004, Test loss: 11985.7168
In this epoch 4950/5000, Training loss: 0.0004, Test loss: 11985.7285
In this epoch 5000/5000, Training loss: 0.0004, Test loss: 11985.7344
train_acc 0.9992647058823529
test_acc 0.011764705882352941
