Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
{'y_pred': [0.5569930672645569, 0.35486793518066406, 0.7979573011398315, 0.7571597695350647, 0.8428214192390442, 1.4400298595428467, 1.704667091369629, 0.4592519998550415, 0.2491040974855423, 1.7347259521484375, 1.5101118087768555, 1.3282220363616943, 0.10771723091602325, 0.9900360703468323, 0.647104799747467, 0.8060917258262634, 1.0526591539382935, 1.0131036043167114, 0.46067091822624207, 1.3394438028335571, 1.1704132556915283, 1.3694236278533936, -0.08640957623720169, 0.5421842932701111, 0.661378800868988, 0.6614838242530823, 0.34983307123184204, 0.8672128319740295, 1.4787477254867554, 0.30142080783843994, 0.8476396799087524, 0.4139728546142578, 1.5364444255828857, 0.6887957453727722, 1.1921141147613525, 0.35181155800819397, 0.6270126700401306, 0.07885465770959854, 0.5512728691101074, 0.21672841906547546, 0.4460180997848511, 1.1115376949310303, 0.5787277221679688, 0.49045610427856445, 0.3134936988353729, 0.7223303914070129, 0.4931257367134094, 0.4990968704223633, 0.5333219170570374, 1.5923465490341187, 0.6946461796760559, 1.28896164894104, 0.17921029031276703, 1.5899803638458252, 0.8584754467010498, 1.8706938028335571, 1.2623032331466675, -0.001777420286089182, 1.1693592071533203, 0.4700166583061218, 1.8403517007827759, 0.8859476447105408, 0.6405152082443237, 0.652307391166687, 2.010047674179077, 0.9111838936805725, 0.7832011580467224, 0.7789771556854248, 0.5654428005218506, 1.5510979890823364, 0.14591310918331146, 1.412276268005371, 0.8575147986412048, 0.5117179155349731, 2.013416290283203, 0.12582291662693024, 1.2828149795532227, 1.319356918334961, 1.261216163635254, 1.4148659706115723, 1.0329327583312988, 0.5638160705566406, 0.5919997096061707, 0.7238994240760803, 0.6575444936752319, 0.43215012550354004, 1.866943359375, 0.47541573643684387, 1.3118855953216553, 0.8787163496017456, 0.6634151339530945, 0.913859486579895, 1.6564676761627197, 1.1311075687408447, 0.954628050327301, 0.40192103385925293, 0.3566409945487976, 1.0527302026748657, 1.2388612031936646, 0.5078997015953064, 0.6381378769874573, 1.3026708364486694, 1.2597929239273071, -0.20692631602287292, 0.29009345173835754, -0.6712700724601746, 1.1438711881637573, 0.11499568819999695, 1.0884575843811035, 0.9669783115386963, 0.6450986266136169, 0.8944118022918701, 1.4244446754455566, 0.4885670244693756, 1.3608615398406982, 0.7179874777793884, 1.4244871139526367, 0.7404240369796753, 1.259227991104126, 0.6180327534675598, 0.46401098370552063, 1.1921122074127197, 1.8179447650909424, 0.784397542476654, 0.39479732513427734, 1.0599291324615479, 1.5778491497039795, 0.774400532245636, 0.9893084168434143, 1.1377991437911987, 0.2999856173992157, 0.5917056202888489, 0.970093309879303, 0.35687732696533203, 1.1269491910934448, 0.7271491289138794, 0.20943544805049896, 1.4986777305603027, 1.1064283847808838, 1.4505424499511719, 0.7341729998588562, 0.580363929271698, 0.23567670583724976, 0.10296805948019028, 0.9238700270652771, 1.2173378467559814, -0.11108992248773575, 1.1150585412979126, 1.0790352821350098, 0.9840832352638245, 0.4808647334575653, 0.9741094708442688, 0.5347935557365417, 1.4279100894927979, 0.3691616952419281, 0.900242030620575, 0.29034119844436646, 1.4889506101608276, 1.0994176864624023, 0.9547883868217468, 0.27588334679603577, 0.9049676060676575, 0.23536700010299683, 0.7249791026115417, 1.148733377456665, 1.026991605758667, 0.38739150762557983, 1.0146758556365967, 1.273362636566162, 0.3024793267250061, 0.7265095114707947, 0.6263551115989685, 1.0072481632232666, 0.1259693205356598, 0.8391327261924744, 1.2348768711090088, 0.6053073406219482, 1.7339725494384766, 1.0826205015182495, 0.6461140513420105, 0.8408256769180298, 0.6482505798339844, 0.7904707193374634, 1.3074475526809692, 0.4368877410888672, 0.665494978427887, 1.2038912773132324, 1.3045450448989868, 0.7771170735359192, 0.03713616728782654, 0.4922752380371094, 0.610109269618988, 0.9869489669799805, 1.1165926456451416, 1.5120124816894531, 0.20697492361068726, 1.5280632972717285, 0.9335139989852905, 0.566092848777771, 1.1987756490707397, 1.111160159111023, 1.2654805183410645, 1.6541675329208374, 0.3828766345977783, 0.6348315477371216, 1.1146003007888794, 0.771920919418335, 0.5120064616203308, 1.4232561588287354, 0.6208400726318359, 0.15319226682186127, 0.510686457157135, 1.1739963293075562, 0.4448504149913788, 0.4727843999862671, 0.45378023386001587, 1.762062907218933, 1.1317068338394165, 0.4069664776325226, 0.7191668748855591, 0.8648682832717896, 0.5760582685470581, 1.7171934843063354, 0.8974820971488953, 1.3673887252807617, 0.8689582347869873, 1.560263752937317, 1.3418350219726562, 1.2993744611740112, 1.3331186771392822, 0.6737653613090515, 0.5828172564506531, 0.38714367151260376, 0.6407938599586487, 0.9850814938545227, 0.7168038487434387, 0.38474446535110474, 0.8407721519470215, 0.4216577708721161, 2.1149368286132812, 1.6885926723480225, 0.4816664755344391, 1.2486200332641602, -0.17217719554901123, 2.0954208374023438, 0.5578267574310303, 1.365335464477539, 0.9006226658821106, 0.8119630217552185, 1.0791583061218262, 1.1630859375, 1.457627296447754, 2.043372392654419, 1.4002654552459717, 0.6797187924385071, 0.5421052575111389, 1.0518858432769775, 0.5626205801963806, 0.9890398383140564, 1.4661659002304077, 1.1452702283859253, 1.6161768436431885, 0.23638683557510376, 1.0873160362243652, 0.6622682213783264, 0.6522125601768494, 1.6232280731201172, 0.5434735417366028, 0.3088385760784149, 1.162628412246704, 1.316803216934204, 1.3025275468826294, 1.5800623893737793, 0.8963924050331116, 0.8379516005516052, 0.6483821272850037, 1.150879144668579, 0.743854820728302, 1.5151690244674683, 0.08872216194868088, 0.8519918322563171, 0.9660001397132874, 1.0947074890136719, 1.6555372476577759, 0.2921748161315918, 1.2191096544265747, 1.3974175453186035, 0.8532688021659851, 1.5464332103729248, 0.1889793574810028, 0.6675553321838379, 1.0441051721572876, 0.386203408241272, 1.1361579895019531, 0.39926159381866455, 1.3421106338500977, 0.3269423544406891, 0.5667445659637451, 0.45843222737312317, 1.1987438201904297, 1.4007973670959473, 0.26722580194473267, 0.9357449412345886, -0.01074842270463705, -0.2600969672203064, 0.6504257917404175, 1.7304041385650635, 0.9501412510871887, 0.38524240255355835, 0.1365119069814682, 0.8098850846290588, 1.1893796920776367, 1.1841704845428467, 1.3009623289108276, 1.2645183801651, 0.4521699845790863, 0.1744013875722885, 0.5438430905342102, 0.7057285308837891, 0.7981011271476746, 0.417836457490921, 0.9279588460922241, 0.7326346039772034, 1.7630139589309692, 0.6511533260345459, 0.9549825191497803, 0.6178849935531616, 0.9437902569770813, 0.6868608593940735, 0.4667928218841553, 0.6965258121490479, 1.3246842622756958, 0.5543547868728638, 0.983205258846283, 0.17108610272407532, 1.1114416122436523, 1.1529548168182373, 0.609954833984375, 1.7782888412475586, 0.2703043818473816], 'y_pred_int': [1, 0, 1, 1, 1, 1, 2, 0, 0, 2, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 2, 1, 2, 1, 0, 1, 0, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 0, 1, 2, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 2, 2, 0, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 0, 1, 1, 1, 2, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 0], 'y_true': [0, 2, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 3, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 3, 0, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 2, 2, 5, 1, 0, 1, 1, 2, 0, 1, 0, 4, 3, 0, 1, 1, 2, 0, 1, 0, 1, 3, 1, 2, 0, 1, 3, 0, 1, 0, 1, 0, 1, 1, 1, 0, 4, 1, 0, 0, 3, 1, 1, 2, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 2, 2, 1, 1, 3, 0, 7, 0, 3, 0, 1, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 0, 5, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 1, 2, 0, 9, 2, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 0, 0, 1, 3, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 4, 0, 0, 1, 0, 2, 0, 2, 0, 1, 1, 3, 2, 1, 1, 0, 1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 2, 0, 1, 1, 4, 0, 1, 2, 0, 0, 1, 2, 0, 1, 2, 2, 1, 1, 0, 5, 1, 2, 1, 0, 0, 6, 0, 1, 0, 0, 1, 2, 0, 2, 1, 1, 2, 0, 0, 1, 4, 1, 1, 0, 1, 1, 1, 3, 3, 0, 0, 2, 0, 0, 0, 0, 1, 14, 2, 1, 0, 1, 0, 1, 1, 3, 1, 0, 1, 0, 3, 2, 1, 0], 'train_acc': 0.3505633650519031, 'test_acc': 0.4003460207612457, 'X': 'X_TANL_layer_last_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_TANL_layer_last_bert-uncased_epoch20_muc1700.npy Y_num_sent_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 0.7112, Test loss: 36.7326
In this epoch 100/5000, Training loss: 0.0076, Test loss: 36.5142
In this epoch 150/5000, Training loss: 0.0000, Test loss: 36.4985
In this epoch 200/5000, Training loss: 0.0000, Test loss: 36.4973
In this epoch 250/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 300/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 350/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 400/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 450/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 500/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 550/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 600/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 650/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 700/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 750/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 800/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 850/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 900/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 950/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 36.4972
In this epoch 1500/5000, Training loss: 279.2226, Test loss: 41.6763
In this epoch 1550/5000, Training loss: 0.3771, Test loss: 37.1641
In this epoch 1600/5000, Training loss: 0.0024, Test loss: 36.4956
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 36.5024
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 36.5015
In this epoch 3950/5000, Training loss: 15.5961, Test loss: 36.9757
In this epoch 4000/5000, Training loss: 0.0484, Test loss: 36.5161
In this epoch 4050/5000, Training loss: 0.0001, Test loss: 36.4991
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 36.5020
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 36.5021
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 36.5021
train_acc 1.0
test_acc 0.03410899653979239
